date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2026-06-30,Others,1492.0000,254902.7800
2026-07-31,Others,1550.0000,256452.7800
2026-08-31,Others,-449.0000,256003.7800
2022-04-30,Power,557.0000,557.0000
2022-05-31,Power,2307.0000,2864.0000
2022-06-30,Power,-2699.0000,165.0000
2022-07-31,Power,1624.0000,1789.0000
2022-08-31,Power,1540.0000,3329.0000
2022-09-30,Power,-1069.0000,2260.0000
2022-10-31,Power,977.0000,3237.0000
2022-11-30,Power,-1100.0000,2137.0000
2022-12-31,Power,-910.0000,1227.0000
2023-01-31,Power,-416.0000,811.0000
2023-02-28,Power,-2848.0000,-2037.0000
2023-03-31,Power,3214.0000,1177.0000
2023-04-30,Power,439.0000,1616.0000
2023-05-31,Power,-656.0000,960.0000
2023-06-30,Power,2655.0000,3615.0000
2023-07-31,Power,3027.0000,6642.0000
2023-08-31,Power,11563.0000,18205.0000
2023-09-30,Power,-9731.0000,8474.0000
2023-10-31,Power,-2869.0000,5605.0000
2023-11-30,Power,-2952.0000,2653.0000
2023-12-31,Power,1051.0000,3704.0000
2024-01-31,Power,2561.0000,6265.0000
2024-02-29,Power,-1491.0000,4774.0000
2024-03-31,Power,45.0000,4819.0000
2024-04-30,Power,4309.0000,9128.0000
2024-05-31,Power,-3042.0000,6086.0000
2024-06-30,Power,-2498.0000,3588.0000
2024-07-31,Power,-3796.0000,-208.0000
2024-08-31,Power,-1136.0000,-1344.0000
2024-09-30,Power,1409.0000,65.0000
2024-10-31,Power,-1510.0000,-1445.0000
2024-11-30,Power,-797.0000,-2242.0000
2024-12-31,Power,-1862.0000,-4104.0000
2025-01-31,Power,-4198.0000,-8302.0000
2025-02-28,Power,-3086.0000,-11388.0000
2025-03-31,Power,-240.0000,-11628.0000
2025-04-30,Power,907.0000,-10721.0000
2025-05-31,Power,-2494.0000,-13215.0000
2025-06-30,Power,-6311.0000,-19526.0000
2025-07-31,Power,62.0000,-19464.0000
2025-08-31,Power,-4066.0000,-23530.0000
2025-09-30,Power,-2693.0000,-26223.0000
2025-10-31,Power,965.0000,-25258.0000
2025-11-30,Power,-2615.0000,-27873.0000
2025-12-31,Power,-2753.0000,-30626.0000
2026-01-31,Power,-1867.0000,-32493.0000
2026-02-28,Power,4506.0000,-27987.0000
2026-03-31,Power,-230.0000,-28217.0000
2026-04-30,Power,5557.0000,-22660.0000
2026-05-31,Power,-681.0000,-23341.0000
2026-06-30,Power,-6320.0000,-29661.0000
2026-07-31,Power,-2863.0000,-32524.0000
2026-08-31,Power,-1553.0000,-34077.0000
2016-09-30,Realty,-179.0000,-179.0000
2016-10-31,Realty,12.0000,-167.0000
2016-11-30,Realty,-3.0000,-170.0000
2016-12-31,Realty,-8.0000,-178.0000
2017-01-31,Realty,-87.0000,-265.0000
2017-02-28,Realty,131.0000,-134.0000
2017-03-31,Realty,280.0000,146.0000
2017-04-30,Realty,218.0000,364.0000
2017-05-31,Realty,616.0000,980.0000
2017-06-30,Realty,596.0000,1576.0000
2017-07-31,Realty,-95.0000,1481.0000
2017-08-31,Realty,-517.0000,964.0000
2017-09-30,Realty,461.0000,1425.0000
2017-10-31,Realty,-588.0000,837.0000
2017-11-30,Realty,-16.0000,821.0000
2017-12-31,Realty,-352.0000,469.0000
2018-01-31,Realty,-554.0000,-85.0000
2018-02-28,Realty,-157.0000,-242.0000
2018-03-31,Realty,-176.0000,-418.0000
2018-04-30,Realty,-124.0000,-542.0000
2018-05-31,Realty,87.0000,-455.0000
2018-06-30,Realty,103.0000,-352.0000
2018-07-31,Realty,-32.0000,-384.0000
2018-08-31,Realty,-270.0000,-654.0000
2018-09-30,Realty,-130.0000,-784.0000
2018-10-31,Realty,-28.0000,-812.0000
2018-11-30,Realty,-8.0000,-820.0000
2018-12-31,Realty,-47.0000,-867.0000
2019-01-31,Realty,-85.0000,-952.0000
2019-02-28,Realty,90.0000,-862.0000
2019-03-31,Realty,-50.0000,-912.0000
2019-04-30,Realty,-957.0000,-1869.0000
2019-05-31,Realty,15.0000,-1854.0000
2019-06-30,Realty,264.0000,-1590.0000
2019-07-31,Realty,25.0000,-1565.0000
2019-08-31,Realty,-35.0000,-1600.0000
2019-09-30,Realty,-284.0000,-1884.0000
2019-10-31,Realty,-17.0000,-1901.0000
2019-11-30,Realty,515.0000,-1386.0000
2019-12-31,Realty,15.0000,-1371.0000
2020-01-31,Realty,30.0000,-1341.0000
2020-02-29,Realty,-285.0000,-1626.0000
2020-03-31,Realty,-236.0000,-1862.0000
2020-04-30,Realty,-93.0000,-1955.0000
2020-05-31,Realty,38.0000,-1917.0000
2020-06-30,Realty,236.0000,-1681.0000
2020-07-31,Realty,-175.0000,-1856.0000
2020-08-31,Realty,351.0000,-1505.0000
2020-09-30,Realty,-277.0000,-1782.0000
2020-10-31,Realty,-134.0000,-1916.0000
2020-11-30,Realty,-433.0000,-2349.0000
2020-12-31,Realty,353.0000,-1996.0000
2021-01-31,Realty,-276.0000,-2272.0000
2021-02-28,Realty,-7.0000,-2279.0000
2021-03-31,Realty,3653.0000,1374.0000
2021-04-30,Realty,1572.0000,2946.0000
2021-05-31,Realty,191.0000,3137.0000
2021-06-30,Realty,-103.0000,3034.0000
2021-07-31,Realty,-78.0000,2956.0000
2021-08-31,Realty,-41.0000,2915.0000
2021-09-30,Realty,197.0000,3112.0000
2021-10-31,Realty,-680.0000,2432.0000
2021-11-30,Realty,3937.2200,6369.2200
2021-12-31,Realty,-144.0000,6225.2200
2022-01-31,Realty,-979.0000,5246.2200
2022-02-28,Realty,-806.0000,4440.2200
2022-03-31,Realty,-392.0000,4048.2200
2022-04-30,Realty,-825.0000,3223.2200
2022-05-31,Realty,-487.0000,2736.2200
2022-06-30,Realty,-187.0000,2549.2200
2022-07-31,Realty,59.0000,2608.2200
2022-08-31,Realty,4.0000,2612.2200
2022-09-30,Realty,-1292.0000,1320.2200
2022-10-31,Realty,-836.0000,484.2200
2022-11-30,Realty,-168.0000,316.2200
2022-12-31,Realty,3248.0000,3564.2200
2023-01-31,Realty,-325.0000,3239.2200
2023-02-28,Realty,-71.0000,3168.2200
2023-03-31,Realty,104.0000,3272.2200
2023-04-30,Realty,-216.0000,3056.2200
2023-05-31,Realty,838.0000,3894.2200
2023-06-30,Realty,750.0000,4644.2200
2023-07-31,Realty,445.0000,5089.2200
2023-08-31,Realty,588.0000,5677.2200
2023-09-30,Realty,763.0000,6440.2200
2023-10-31,Realty,-496.0000,5944.2200
2023-11-30,Realty,1112.0000,7056.2200
2023-12-31,Realty,-664.0000,6392.2200
2024-01-31,Realty,41.0000,6433.2200
2024-02-29,Realty,1432.0000,7865.2200
2024-03-31,Realty,4877.0000,12742.2200
2024-04-30,Realty,-46.0000,12696.2200
2024-05-31,Realty,1347.0000,14043.2200
2024-06-30,Realty,2733.0000,16776.2200
2024-07-31,Realty,228.0000,17004.2200
2024-08-31,Realty,-1166.0000,15838.2200
2024-09-30,Realty,5375.0000,21213.2200
2024-10-31,Realty,-1390.0000,19823.2200
2024-11-30,Realty,2061.0000,21884.2200
2024-12-31,Realty,4778.0000,26662.2200
2025-01-31,Realty,-1002.0000,25660.2200
2025-02-28,Realty,-1189.0000,24471.2200
2025-03-31,Realty,585.0000,25056.2200
2025-04-30,Realty,-713.0000,24343.2200
2025-05-31,Realty,-1664.0000,22679.2200
2025-06-30,Realty,1341.0000,24020.2200
2025-07-31,Realty,-3933.0000,20087.2200
2025-08-31,Realty,-1245.0000,18842.2200
2025-09-30,Realty,-2259.0000,16583.2200
2025-10-31,Realty,-806.0000,15777.2200
2025-11-30,Realty,-809.0000,14968.2200
2025-12-31,Realty,-941.0000,14027.2200
2026-01-31,Realty,-2655.0000,11372.2200
2026-02-28,Realty,734.0000,12106.2200
2026-03-31,Realty,-4693.0000,7413.2200
2026-04-30,Realty,-2123.0000,5290.2200
2026-05-31,Realty,-400.0000,4890.2200
2026-06-30,Realty,800.0000,5690.2200
2026-07-31,Realty,1793.0000,7483.2200
2026-08-31,Realty,-594.0000,6889.2200
2016-09-30,Services,-675.0000,-675.0000
2016-10-31,Services,-617.0000,-1292.0000
2016-11-30,Services,-778.0000,-2070.0000
2016-12-31,Services,-1024.0000,-3094.0000
2017-01-31,Services,-149.0000,-3243.0000
2017-02-28,Services,62.0000,-3181.0000
2017-03-31,Services,50.0000,-3131.0000
2017-04-30,Services,-376.0000,-3507.0000
2017-05-31,Services,103.0000,-3404.0000
2017-06-30,Services,-426.0000,-3830.0000
2017-07-31,Services,-623.0000,-4453.0000
2017-08-31,Services,38.0000,-4415.0000
2017-09-30,Services,-1036.0000,-5451.0000
2017-10-31,Services,-948.0000,-6399.0000
2017-11-30,Services,-841.0000,-7240.0000
2017-12-31,Services,-884.0000,-8124.0000
2018-01-31,Services,188.0000,-7936.0000
2018-02-28,Services,-179.0000,-8115.0000
2018-03-31,Services,401.0000,-7714.0000
2018-04-30,Services,346.0000,-7368.0000
2018-05-31,Services,453.0000,-6915.0000
2018-06-30,Services,2752.0000,-4163.0000
2018-07-31,Services,933.0000,-3230.0000
2018-08-31,Services,-244.0000,-3474.0000
2018-09-30,Services,-568.0000,-4042.0000
2018-10-31,Services,-339.0000,-4381.0000
2018-11-30,Services,252.0000,-4129.0000
2018-12-31,Services,-389.0000,-4518.0000
2019-01-31,Services,-537.0000,-5055.0000
2019-02-28,Services,185.0000,-4870.0000
2019-03-31,Services,472.0000,-4398.0000
2019-04-30,Services,-3.0000,-4401.0000
2019-05-31,Services,229.0000,-4172.0000
2019-06-30,Services,127.0000,-4045.0000
2019-07-31,Services,-82.0000,-4127.0000
2019-08-31,Services,-480.0000,-4607.0000
2019-09-30,Services,-163.0000,-4770.0000
2019-10-31,Services,-944.0000,-5714.0000
2019-11-30,Services,-815.0000,-6529.0000
2019-12-31,Services,-657.0000,-7186.0000
2020-01-31,Services,-279.0000,-7465.0000
2020-02-29,Services,-248.0000,-7713.0000
2020-03-31,Services,-1222.0000,-8935.0000
2020-04-30,Services,-635.0000,-9570.0000
2020-05-31,Services,259.0000,-9311.0000
2020-06-30,Services,192.0000,-9119.0000
2020-07-31,Services,-372.0000,-9491.0000
2020-08-31,Services,37.0000,-9454.0000
2020-09-30,Services,-197.0000,-9651.0000
2020-10-31,Services,386.0000,-9265.0000
2020-11-30,Services,1110.0000,-8155.0000
2020-12-31,Services,300.0000,-7855.0000
2021-01-31,Services,537.0000,-7318.0000
2021-02-28,Services,778.0000,-6540.0000
2021-03-31,Services,98.0000,-6442.0000
2021-04-30,Services,-1034.0000,-7476.0000
2021-05-31,Services,-126.0000,-7602.0000
2021-06-30,Services,-2441.0000,-10043.0000
2021-07-31,Services,-1066.0000,-11109.0000
2021-08-31,Services,-755.0000,-11864.0000
2021-09-30,Services,-2211.0000,-14075.0000
2021-10-31,Services,-551.0000,-14626.0000
2021-11-30,Services,-912.0000,-15538.0000
2021-12-31,Services,177.0000,-15361.0000
2022-01-31,Services,-734.0000,-16095.0000
2022-02-28,Services,-662.0000,-16757.0000
2022-03-31,Services,-1546.0000,-18303.0000
2022-04-30,Services,209.0000,-18094.0000
2022-05-31,Services,2656.0000,-15438.0000
2022-06-30,Services,-400.0000,-15838.0000
2022-07-31,Services,176.0000,-15662.0000
2022-08-31,Services,881.0000,-14781.0000
2022-09-30,Services,849.0000,-13932.0000
2022-10-31,Services,-498.0000,-14430.0000
2022-11-30,Services,-98.0000,-14528.0000
2022-12-31,Services,152.0000,-14376.0000
2023-01-31,Services,-1295.0000,-15671.0000
2023-02-28,Services,1963.0000,-13708.0000
2023-03-31,Services,7246.0000,-6462.0000
2023-04-30,Services,105.0000,-6357.0000
2023-05-31,Services,377.0000,-5980.0000
2023-06-30,Services,-1353.0000,-7333.0000
2023-07-31,Services,189.0000,-7144.0000
2023-08-31,Services,-721.0000,-7865.0000
2023-09-30,Services,-4401.0000,-12266.0000
2023-10-31,Services,-769.0000,-13035.0000
2023-11-30,Services,-389.0000,-13424.0000
2023-12-31,Services,962.0000,-12462.0000
2024-01-31,Services,-593.0000,-13055.0000
2024-02-29,Services,3512.0000,-9543.0000
2024-03-31,Services,5054.0000,-4489.0000
2024-04-30,Services,2510.0000,-1979.0000
2024-05-31,Services,-984.0000,-2963.0000
2024-06-30,Services,1559.0000,-1404.0000
2024-07-31,Services,-1474.0000,-2878.0000
2024-08-31,Services,2163.0000,-715.0000
2024-09-30,Services,1725.0000,1010.0000
2024-10-31,Services,-903.0000,107.0000
2024-11-30,Services,-3722.0000,-3615.0000
2024-12-31,Services,1764.0000,-1851.0000
2025-01-31,Services,-1593.0000,-3444.0000
2025-02-28,Services,183.0000,-3261.0000
2025-03-31,Services,578.0000,-2683.0000
2025-04-30,Services,-192.0000,-2875.0000
2025-05-31,Services,7972.0000,5097.0000
2025-06-30,Services,346.0000,5443.0000
2025-07-31,Services,3457.0000,8900.0000
2025-08-31,Services,2351.0000,11251.0000
2025-09-30,Services,-986.0000,10265.0000
2025-10-31,Services,213.0000,10478.0000
2025-11-30,Services,-980.0000,9498.0000
2025-12-31,Services,-4278.0000,5220.0000
2026-01-31,Services,-1971.0000,3249.0000
2026-02-28,Services,1491.0000,4740.0000
2026-03-31,Services,-2575.0000,2165.0000
2026-04-30,Services,-953.0000,1212.0000
2026-05-31,Services,7204.0000,8416.0000
2026-06-30,Services,2894.0000,11310.0000
2026-07-31,Services,2404.0000,13714.0000
2026-08-31,Services,1783.0000,15497.0000
2016-09-30,Sovereign,0.0000,0.0000
2016-10-31,Sovereign,0.0000,0.0000
2016-11-30,Sovereign,0.0000,0.0000
2016-12-31,Sovereign,0.0000,0.0000
2017-01-31,Sovereign,0.0000,0.0000
2017-02-28,Sovereign,0.0000,0.0000
2017-03-31,Sovereign,0.0000,0.0000
2017-04-30,Sovereign,0.0000,0.0000
2017-05-31,Sovereign,0.0000,0.0000
2017-06-30,Sovereign,0.0000,0.0000
2017-07-31,Sovereign,0.0000,0.0000
2017-08-31,Sovereign,0.0000,0.0000
2017-09-30,Sovereign,0.0000,0.0000
2017-10-31,Sovereign,0.0000,0.0000
2017-11-30,Sovereign,0.0000,0.0000
2017-12-31,Sovereign,0.0000,0.0000
2018-01-31,Sovereign,0.0000,0.0000
2018-02-28,Sovereign,0.0000,0.0000
2018-03-31,Sovereign,0.0000,0.0000
2018-04-30,Sovereign,0.0000,0.0000
2018-05-31,Sovereign,0.0000,0.0000
2018-06-30,Sovereign,0.0000,0.0000
2018-07-31,Sovereign,0.0000,0.0000
2018-08-31,Sovereign,0.0000,0.0000
2018-09-30,Sovereign,0.0000,0.0000
2018-10-31,Sovereign,0.0000,0.0000
2018-11-30,Sovereign,0.0000,0.0000
2018-12-31,Sovereign,0.0000,0.0000
2019-01-31,Sovereign,0.0000,0.0000
2019-02-28,Sovereign,0.0000,0.0000
2019-03-31,Sovereign,0.0000,0.0000
2019-04-30,Sovereign,0.0000,0.0000
2019-05-31,Sovereign,0.0000,0.0000
2019-06-30,Sovereign,0.0000,0.0000
2019-07-31,Sovereign,0.0000,0.0000
2019-08-31,Sovereign,0.0000,0.0000
2019-09-30,Sovereign,0.0000,0.0000
2019-10-31,Sovereign,0.0000,0.0000
2019-11-30,Sovereign,0.0000,0.0000
2019-12-31,Sovereign,0.0000,0.0000
2020-01-31,Sovereign,0.0000,0.0000
2020-02-29,Sovereign,0.0000,0.0000
2020-03-31,Sovereign,0.0000,0.0000
2020-04-30,Sovereign,0.0000,0.0000
2020-05-31,Sovereign,0.0000,0.0000
2020-06-30,Sovereign,0.0000,0.0000
2020-07-31,Sovereign,0.0000,0.0000
2020-08-31,Sovereign,0.0000,0.0000
2020-09-30,Sovereign,0.0000,0.0000
2020-10-31,Sovereign,0.0000,0.0000
2020-11-30,Sovereign,0.0000,0.0000
2020-12-31,Sovereign,0.0000,0.0000
2021-01-31,Sovereign,0.0000,0.0000
2021-02-28,Sovereign,0.0000,0.0000
2021-03-31,Sovereign,0.0000,0.0000
2021-04-30,Sovereign,0.0000,0.0000
2021-05-31,Sovereign,0.0000,0.0000
2021-06-30,Sovereign,0.0000,0.0000
2021-07-31,Sovereign,0.0000,0.0000
2021-08-31,Sovereign,0.0000,0.0000
2021-09-30,Sovereign,0.0000,0.0000
2021-10-31,Sovereign,0.0000,0.0000
2021-11-30,Sovereign,0.0000,0.0000
2021-12-31,Sovereign,0.0000,0.0000
2022-01-31,Sovereign,0.0000,0.0000
2022-02-28,Sovereign,0.0000,0.0000
2022-03-31,Sovereign,0.0000,0.0000
2022-04-30,Sovereign,0.0000,0.0000
2022-05-31,Sovereign,0.0000,0.0000
2022-06-30,Sovereign,0.0000,0.0000
2022-07-31,Sovereign,0.0000,0.0000
2022-08-31,Sovereign,0.0000,0.0000
2022-09-30,Sovereign,0.0000,0.0000
2022-10-31,Sovereign,0.0000,0.0000
2022-11-30,Sovereign,0.0000,0.0000
2022-12-31,Sovereign,0.0000,0.0000
2023-01-31,Sovereign,0.0000,0.0000
2023-02-28,Sovereign,0.0000,0.0000
2023-03-31,Sovereign,0.0000,0.0000
2023-04-30,Sovereign,0.0000,0.0000
2023-05-31,Sovereign,0.0000,0.0000
2023-06-30,Sovereign,0.0000,0.0000
2023-07-31,Sovereign,0.0000,0.0000
2023-08-31,Sovereign,0.0000,0.0000
2023-09-30,Sovereign,0.0000,0.0000
2023-10-31,Sovereign,0.0000,0.0000
2023-11-30,Sovereign,0.0000,0.0000
2023-12-31,Sovereign,0.0000,0.0000
2024-01-31,Sovereign,0.0000,0.0000
2024-02-29,Sovereign,0.0000,0.0000
2024-03-31,Sovereign,0.0000,0.0000
2024-04-30,Sovereign,0.0000,0.0000
2024-05-31,Sovereign,0.0000,0.0000
2024-06-30,Sovereign,0.0000,0.0000
2024-07-31,Sovereign,0.0000,0.0000
2024-08-31,Sovereign,0.0000,0.0000
2024-09-30,Sovereign,0.0000,0.0000
2024-10-31,Sovereign,0.0000,0.0000
2024-11-30,Sovereign,0.0000,0.0000
2024-12-31,Sovereign,0.0000,0.0000
2025-01-31,Sovereign,0.0000,0.0000
2025-02-28,Sovereign,0.0000,0.0000
2025-03-31,Sovereign,0.0000,0.0000
2025-04-30,Sovereign,0.0000,0.0000
2025-05-31,Sovereign,0.0000,0.0000
2025-06-30,Sovereign,0.0000,0.0000
2025-07-31,Sovereign,0.0000,0.0000
2025-08-31,Sovereign,0.0000,0.0000
2025-09-30,Sovereign,0.0000,0.0000
2025-10-31,Sovereign,0.0000,0.0000
2025-11-30,Sovereign,0.0000,0.0000
2025-12-31,Sovereign,0.0000,0.0000
2026-01-31,Sovereign,0.0000,0.0000
2026-02-28,Sovereign,0.0000,0.0000
2026-03-31,Sovereign,0.0000,0.0000
2026-04-30,Sovereign,0.0000,0.0000
2026-05-31,Sovereign,0.0000,0.0000
2026-06-30,Sovereign,0.0000,0.0000
2026-07-31,Sovereign,0.0000,0.0000
2026-08-31,Sovereign,0.0000,0.0000
2016-09-30,Telecommunication,-582.0000,-582.0000
2016-10-31,Telecommunication,-129.0000,-711.0000
2016-11-30,Telecommunication,-168.0000,-879.0000
2016-12-31,Telecommunication,-221.0000,-1100.0000
2017-01-31,Telecommunication,149.0000,-951.0000
2017-02-28,Telecommunication,583.0000,-368.0000
2017-03-31,Telecommunication,1035.0000,667.0000
2017-04-30,Telecommunication,-527.0000,140.0000
2017-05-31,Telecommunication,591.0000,731.0000
2017-06-30,Telecommunication,537.0000,1268.0000
2017-07-31,Telecommunication,1099.0000,2367.0000
2017-08-31,Telecommunication,252.0000,2619.0000
2017-09-30,Telecommunication,-304.0000,2315.0000
2017-10-31,Telecommunication,-441.0000,1874.0000
2017-11-30,Telecommunication,5267.0000,7141.0000
2017-12-31,Telecommunication,-225.0000,6916.0000
2018-01-31,Telecommunication,-849.0000,6067.0000
2018-02-28,Telecommunication,1284.0000,7351.0000
2018-03-31,Telecommunication,789.0000,8140.0000
2018-04-30,Telecommunication,-1121.0000,7019.0000
2018-05-31,Telecommunication,-39.0000,6980.0000
2018-06-30,Telecommunication,360.0000,7340.0000
2018-07-31,Telecommunication,-96.0000,7244.0000
2018-08-31,Telecommunication,305.0000,7549.0000
2018-09-30,Telecommunication,-47.0000,7502.0000
2018-10-31,Telecommunication,-1204.0000,6298.0000
2018-11-30,Telecommunication,552.0000,6850.0000
2018-12-31,Telecommunication,-14.0000,6836.0000
2019-01-31,Telecommunication,471.0000,7307.0000
2019-02-28,Telecommunication,280.0000,7587.0000
2019-03-31,Telecommunication,678.0000,8265.0000
2019-04-30,Telecommunication,-174.0000,8091.0000
2019-05-31,Telecommunication,-385.0000,7706.0000
2019-06-30,Telecommunication,70.0000,7776.0000
2019-07-31,Telecommunication,182.0000,7958.0000
2019-08-31,Telecommunication,514.0000,8472.0000
2019-09-30,Telecommunication,-609.0000,7863.0000
2019-10-31,Telecommunication,-1079.0000,6784.0000
2019-11-30,Telecommunication,-319.0000,6465.0000
2019-12-31,Telecommunication,-1496.0000,4969.0000
2020-01-31,Telecommunication,1814.0000,6783.0000
2020-02-29,Telecommunication,745.0000,7528.0000
2020-03-31,Telecommunication,-798.0000,6730.0000
2020-04-30,Telecommunication,-483.0000,6247.0000
2020-05-31,Telecommunication,4699.0000,10946.0000
2020-06-30,Telecommunication,-5024.0000,5922.0000
2020-07-31,Telecommunication,-1394.0000,4528.0000
2020-08-31,Telecommunication,-148.0000,4380.0000
2020-09-30,Telecommunication,-5974.0000,-1594.0000
2020-10-31,Telecommunication,-339.0000,-1933.0000
2020-11-30,Telecommunication,944.0000,-989.0000
2020-12-31,Telecommunication,-662.0000,-1651.0000
2021-01-31,Telecommunication,2590.0000,939.0000
2021-02-28,Telecommunication,1780.0000,2719.0000
2021-03-31,Telecommunication,1942.0000,4661.0000
2021-04-30,Telecommunication,578.0000,5239.0000
2021-05-31,Telecommunication,-1720.0000,3519.0000
2021-06-30,Telecommunication,-391.0000,3128.0000
2021-07-31,Telecommunication,-420.0000,2708.0000
2021-08-31,Telecommunication,1162.0000,3870.0000
2021-09-30,Telecommunication,6850.0000,10720.0000
2021-10-31,Telecommunication,1098.0000,11818.0000
2021-11-30,Telecommunication,470.0000,12288.0000
2021-12-31,Telecommunication,-667.0000,11621.0000
2022-01-31,Telecommunication,369.0000,11990.0000
2022-02-28,Telecommunication,451.0000,12441.0000
2022-03-31,Telecommunication,282.0000,12723.0000
2022-04-30,Telecommunication,440.0000,13163.0000
2022-05-31,Telecommunication,-597.0000,12566.0000
2022-06-30,Telecommunication,-3802.0000,8764.0000
2022-07-31,Telecommunication,4565.0000,13329.0000
2022-08-31,Telecommunication,2046.0000,15375.0000
2022-09-30,Telecommunication,2486.0000,17861.0000
2022-10-31,Telecommunication,773.0000,18634.0000
2022-11-30,Telecommunication,-1084.0000,17550.0000
2022-12-31,Telecommunication,-583.0000,16967.0000
2023-01-31,Telecommunication,-2300.0000,14667.0000
2023-02-28,Telecommunication,-310.0000,14357.0000
2023-03-31,Telecommunication,-459.0000,13898.0000
2023-04-30,Telecommunication,-10.0000,13888.0000
2023-05-31,Telecommunication,784.0000,14672.0000
2023-06-30,Telecommunication,1026.0000,15698.0000
2023-07-31,Telecommunication,3278.0000,18976.0000
2023-08-31,Telecommunication,-1018.0000,17958.0000
2023-09-30,Telecommunication,-469.0000,17489.0000
2023-10-31,Telecommunication,1768.0000,19257.0000
2023-11-30,Telecommunication,828.0000,20085.0000
2023-12-31,Telecommunication,2411.0000,22496.0000
2024-01-31,Telecommunication,2645.0000,25141.0000
2024-02-29,Telecommunication,-3933.0000,21208.0000
2024-03-31,Telecommunication,7967.0000,29175.0000
2024-04-30,Telecommunication,8278.0000,37453.0000
2024-05-31,Telecommunication,1106.0000,38559.0000
2024-06-30,Telecommunication,7944.0000,46503.0000
2024-07-31,Telecommunication,3138.0000,49641.0000
2024-08-31,Telecommunication,2061.0000,51702.0000
2024-09-30,Telecommunication,1935.0000,53637.0000
2024-10-31,Telecommunication,-2698.0000,50939.0000
2024-11-30,Telecommunication,-5078.0000,45861.0000
2024-12-31,Telecommunication,372.0000,46233.0000
2025-01-31,Telecommunication,144.0000,46377.0000
2025-02-28,Telecommunication,7998.0000,54375.0000
2025-03-31,Telecommunication,3073.0000,57448.0000
2025-04-30,Telecommunication,4648.0000,62096.0000
2025-05-31,Telecommunication,8089.0000,70185.0000
2025-06-30,Telecommunication,2733.0000,72918.0000
2025-07-31,Telecommunication,1473.0000,74391.0000
2025-08-31,Telecommunication,5766.0000,80157.0000
2025-09-30,Telecommunication,-2422.0000,77735.0000
2025-10-31,Telecommunication,2160.0000,79895.0000
2025-11-30,Telecommunication,14326.0000,94221.0000
2025-12-31,Telecommunication,234.0000,94455.0000
2026-01-31,Telecommunication,-4777.0000,89678.0000
2026-02-28,Telecommunication,-1881.0000,87797.0000
2026-03-31,Telecommunication,-5603.0000,82194.0000
2026-04-30,Telecommunication,-4400.0000,77794.0000
2026-05-31,Telecommunication,-415.0000,77379.0000
2026-06-30,Telecommunication,-347.0000,77032.0000
2026-07-31,Telecommunication,-5725.0000,71307.0000
2026-08-31,Telecommunication,-4983.0000,66324.0000
2016-09-30,Textiles,10.0000,10.0000
2016-10-31,Textiles,-263.0000,-253.0000
2016-11-30,Textiles,-399.0000,-652.0000
2016-12-31,Textiles,69.0000,-583.0000
2017-01-31,Textiles,42.0000,-541.0000
2017-02-28,Textiles,45.0000,-496.0000
2017-03-31,Textiles,315.0000,-181.0000
2017-04-30,Textiles,34.0000,-147.0000
2017-05-31,Textiles,305.0000,158.0000
2017-06-30,Textiles,-26.0000,132.0000
2017-07-31,Textiles,21.0000,153.0000
2017-08-31,Textiles,40.0000,193.0000
2017-09-30,Textiles,78.0000,271.0000
2017-10-31,Textiles,-137.0000,134.0000
2017-11-30,Textiles,353.0000,487.0000
2017-12-31,Textiles,60.0000,547.0000
2018-01-31,Textiles,-360.0000,187.0000
2018-02-28,Textiles,-408.0000,-221.0000
2018-03-31,Textiles,303.0000,82.0000
2018-04-30,Textiles,-431.0000,-349.0000
2018-05-31,Textiles,-749.0000,-1098.0000
2018-06-30,Textiles,64.0000,-1034.0000
2018-07-31,Textiles,-525.0000,-1559.0000
2018-08-31,Textiles,255.0000,-1304.0000
2018-09-30,Textiles,158.0000,-1146.0000
2018-10-31,Textiles,-578.0000,-1724.0000
2018-11-30,Textiles,323.0000,-1401.0000
2018-12-31,Textiles,-268.0000,-1669.0000
2019-01-31,Textiles,-368.0000,-2037.0000
2019-02-28,Textiles,-120.0000,-2157.0000
2019-03-31,Textiles,453.0000,-1704.0000
2019-04-30,Textiles,397.0000,-1307.0000
2019-05-31,Textiles,28.0000,-1279.0000
2019-06-30,Textiles,-274.0000,-1553.0000
2019-07-31,Textiles,-906.0000,-2459.0000
2019-08-31,Textiles,-273.0000,-2732.0000
2019-09-30,Textiles,-3.0000,-2735.0000
2019-10-31,Textiles,198.0000,-2537.0000
2019-11-30,Textiles,-947.0000,-3484.0000
2019-12-31,Textiles,-365.0000,-3849.0000
2020-01-31,Textiles,-585.0000,-4434.0000
2020-02-29,Textiles,-292.0000,-4726.0000
2020-03-31,Textiles,-995.0000,-5721.0000
2020-04-30,Textiles,-1073.0000,-6794.0000
2020-05-31,Textiles,-269.0000,-7063.0000
2020-06-30,Textiles,-159.0000,-7222.0000
2020-07-31,Textiles,-79.0000,-7301.0000
2020-08-31,Textiles,174.0000,-7127.0000
2020-09-30,Textiles,-251.0000,-7378.0000
2020-10-31,Textiles,-36.0000,-7414.0000
2020-11-30,Textiles,214.0000,-7200.0000
2020-12-31,Textiles,749.0000,-6451.0000
2021-01-31,Textiles,23.0000,-6428.0000
2021-02-28,Textiles,-725.0000,-7153.0000
2021-03-31,Textiles,935.0000,-6218.0000
2021-04-30,Textiles,-102.0000,-6320.0000
